"StationName","Date","ObservationType","TemperatureMin(F)","TemperatureMax(F)","RelativeHumidityMin(%)","RelativeHumidityMax(%)","Precipitation24hr(in)","WindSpeedMax(mph)","GustSpeedMax(mph)","GustDirection(degrees)","GustDirectionMaxTime(hh)","MaxSolarRadiation(W/m2)","DailySnowFlag"
"DEER MOUNTAIN","2026-05-10","O",42,69,14,50,0,14,31,252,18,987,0
"GIRD POINT","2026-05-10","O",43,72,14,49,0,3,10,160,10,919,0
"LITTLE ROCK CREEK","2026-05-10","O",48,78,11,42,0,11,22,256,23,958,0
"SAWMILL CREEK","2026-05-10","O",48,74,12,48,0,6,15,333,13,902,0
"HARVEY GROUSE","2026-05-10","O",41,74,11,61,0,9,20,283,15,956,0
"YANKEE FLAT","2026-05-10","O",26,74,8,94,0,15,23,301,12,950,0
"HELLS HALF","2026-05-11","O",39,60,23,72,0,12,18,5,17,908,1
"PLAINS","2026-05-11","O",47,78,19,61,0,7,16,263,0,922,0
"HOT SPRINGS","2026-05-11","O",47,77,40,65,0,12,20,245,9,896,0
"RONAN","2026-05-11","O",42,75,19,79,0,8,15,189,8,922,0
"JETTE","2026-05-11","O",52,76,18,65,0,3,9,255,14,854,0
"PISTOL CREEK","2026-05-11","O",44,65,25,64,0,10,20,269,0,909,0
"NINE MILE","2026-05-11","O",47,76,17,75,0,9,21,206,9,883,0
"SEELEY LAKE","2026-05-11","O",38,71,18,90,0,10,22,190,10,956,0
"BLUE MTN","2026-05-11","O",50,79,16,59,0,3,11,349,10,923,0
"POINT 6","2026-05-11","O",37,50,36,82,0,27,30,266,1,932,1
"CLEARWATER","2026-05-11","O",41,74,18,71,0,13,25,203,11,943,0
"DEER MOUNTAIN","2026-05-11","O",41,64,15,70,0,18,34,310,1,1033,0
"GIRD POINT","2026-05-11","O",41,66,18,69,0,3,11,201,16,955,0
"LITTLE ROCK CREEK","2026-05-11","O",50,71,16,52,0,14,30,272,0,969,0
"SAWMILL CREEK","2026-05-11","O",48,70,20,49,0,6,17,310,13,928,0
"HARVEY GROUSE","2026-05-11","O",50,66,18,48,0,11,25,309,11,913,0
"YANKEE FLAT","2026-05-11","O",33,69,11,74,0,16,27,316,12,986,0
"HELLS HALF","2026-05-12","O",47,69,18,43,0,17,36,212,23,900,1
"PLAINS","2026-05-12","O",38,84,24,85,0,8,14,139,17,858,0
"HOT SPRINGS","2026-05-12","O",33,81,40,90,0,5,12,64,15,846,0
"RONAN","2026-05-12","O",36,78,30,90,0,7,13,346,14,864,0
"JETTE","2026-05-12","O",45,78,20,63,0,3,6,229,14,766,0
"PISTOL CREEK","2026-05-12","O",46,72,22,42,0,9,16,91,22,893,0
"NINE MILE","2026-05-12","O",38,82,21,82,0,7,11,141,12,860,0
"SEELEY LAKE","2026-05-12","O",28,82,14,94,0,4,11,156,12,874,0
"BLUE MTN","2026-05-12","O",39,84,16,77,0,2,7,203,11,867,0
"POINT 6","2026-05-12","O",42,62,19,44,0,26,33,118,23,906,1
"CLEARWATER","2026-05-12","O",31,83,15,92,0,8,13,12,22,918,0
"DEER MOUNTAIN","2026-05-12","O",48,72,19,32,0,8,15,146,11,1003,0
"GIRD POINT","2026-05-12","O",47,76,18,40,0,3,9,179,15,925,0
"LITTLE ROCK CREEK","2026-05-12","O",50,80,20,40,0,5,11,23,16,930,0
"SAWMILL CREEK","2026-05-12","O",48,80,14,40,0,4,11,263,16,893,0
"HARVEY GROUSE","2026-05-12","O",45,77,14,46,0,8,14,314,16,882,0
"YANKEE FLAT","2026-05-12","O",25,78,11,90,0,12,25,308,14,967,0
"HELLS HALF","2026-05-13","O",30,58,33,95,0.05,23,38,182,12,819,1
"PLAINS","2026-05-13","O",46,71,52,87,0.16,9,28,298,16,675,0
"HOT SPRINGS","2026-05-13","O",40,67,49,92,0,19,33,248,16,540,0
"RONAN","2026-05-13","O",45,64,56,93,0.26,17,30,259,16,299,0
"JETTE","2026-05-13","O",43,62,37,95,0.14,6,19,298,16,234,0
"PISTOL CREEK","2026-05-13","O",34,64,26,97,0.29,17,40,252,17,323,0
"NINE MILE","2026-05-13","O",47,66,50,87,0.18,11,35,243,16,540,0
"SEELEY LAKE","2026-05-13","O",42,74,30,83,0.06,11,34,297,17,412,0
"BLUE MTN","2026-05-13","O",46,66,44,88,0.11,5,27,144,23,380,0
"POINT 6","2026-05-13","O",27,57,27,98,0.2,36,54,271,16,435,1
"CLEARWATER","2026-05-13","O",46,74,32,65,0.07,15,35,260,18,651,0
"DEER MOUNTAIN","2026-05-13","O",34,64,29,91,0,25,57,293,17,750,0
"GIRD POINT","2026-05-13","O",33,65,29,84,0.03,4,17,162,13,628,0
"LITTLE ROCK CREEK","2026-05-13","O",38,70,27,90,0.11,20,45,124,1,816,0
"SAWMILL CREEK","2026-05-13","O",41,70,24,77,0.08,9,25,236,17,613,0
"HARVEY GROUSE","2026-05-13","O",40,67,29,77,0.05,18,41,318,17,842,0
"YANKEE FLAT","2026-05-13","O",41,78,17,72,0,26,41,300,18,835,0
"HELLS HALF","2026-05-14","O",29,50,34,97,0.03,10,23,250,22,906,1
"PLAINS","2026-05-14","O",49,59,44,68,0,11,24,297,13,829,0
"HOT SPRINGS","2026-05-14","O",47,59,37,71,0.06,18,31,174,2,584,0
"RONAN","2026-05-14","O",48,58,46,71,0,10,22,248,3,471,0
"JETTE","2026-05-14","O",44,55,54,76,0.01,4,12,251,1,420,0
"PISTOL CREEK","2026-05-14","O",33,48,53,94,0,13,36,269,0,744,0
"NINE MILE","2026-05-14","O",45,58,38,68,0,13,26,199,9,622,0
"SEELEY LAKE","2026-05-14","O",40,57,39,97,0.18,10,25,289,14,905,0
"BLUE MTN","2026-05-14","O",44,62,33,74,0,4,15,345,2,625,0
"POINT 6","2026-05-14","O",26,31,94,98,0,30,48,265,0,462,1
"CLEARWATER","2026-05-14","O",44,60,34,69,0,17,32,269,10,1021,0
"DEER MOUNTAIN","2026-05-14","O",31,52,39,96,0.03,14,30,270,20,1037,0
"GIRD POINT","2026-05-14","O",32,53,35,90,0,3,15,171,15,945,0
"LITTLE ROCK CREEK","2026-05-14","O",38,56,38,80,0,16,39,273,22,962,0
"SAWMILL CREEK","2026-05-14","O",40,54,37,72,0,9,24,311,12,841,0
"HARVEY GROUSE","2026-05-14","O",39,51,39,74,0,13,28,288,0,956,0
"YANKEE FLAT","2026-05-14","O",39,56,25,63,0,22,37,301,8,965,0
"HELLS HALF","2026-05-15","O",25,45,36,99,0.1,9,20,228,12,927,1
"PLAINS","2026-05-15","O",47,60,37,65,0.01,10,30,272,14,721,0
"HOT SPRINGS","2026-05-15","O",48,61,29,64,0,14,35,241,15,901,0
"RONAN","2026-05-15","O",45,61,33,88,0.01,7,24,210,15,884,0
"JETTE","2026-05-15","O",42,60,34,74,0,4,12,301,15,731,0
"PISTOL CREEK","2026-05-15","O",33,45,48,86,0,15,24,235,1,841,0
"NINE MILE","2026-05-15","O",41,59,33,92,0,12,28,195,14,776,0
"SEELEY LAKE","2026-05-15","O",41,57,32,91,0.01,9,19,268,13,922,0
"BLUE MTN","2026-05-15","O",41,61,32,80,0.02,4,13,157,11,653,0
"POINT 6","2026-05-15","O",25,32,81,97,0,26,40,263,0,947,1
"CLEARWATER","2026-05-15","O",40,59,30,90,0,17,27,235,12,874,0
"DEER MOUNTAIN","2026-05-15","O",30,49,38,87,0,15,28,275,20,917,0
"GIRD POINT","2026-05-15","O",32,50,36,79,0,2,11,173,12,809,0
"LITTLE ROCK CREEK","2026-05-15","O",39,55,33,88,0.02,14,31,279,20,700,0
"SAWMILL CREEK","2026-05-15","O",38,54,31,72,0,9,20,305,12,737,0
"HARVEY GROUSE","2026-05-15","O",38,52,31,69,0,10,22,304,10,629,0
"YANKEE FLAT","2026-05-15","O",38,52,28,64,0,16,27,282,3,886,0
"HELLS HALF","2026-05-16","O",19,30,90,94,0.13,7,24,10,16,347,1
"PLAINS","2026-05-16","O",41,52,42,80,0.09,10,26,302,13,672,0
"HOT SPRINGS","2026-05-16","O",37,51,52,85,0.13,13,25,221,17,747,0
"RONAN","2026-05-16","O",37,50,53,87,0.18,12,20,285,12,876,0
"JETTE","2026-05-16","O",36,49,63,84,0.1,3,12,174,12,722,0
"PISTOL CREEK","2026-05-16","O",27,37,69,95,0.29,9,25,342,15,553,0
"NINE MILE","2026-05-16","O",40,51,45,83,0.01,13,28,209,13,582,0
"SEELEY LAKE","2026-05-16","O",33,49,45,96,0.17,10,21,244,13,668,0
"BLUE MTN","2026-05-16","O",39,52,37,90,0.09,4,15,14,17,606,0
"POINT 6","2026-05-16","O",20,29,87,94,0.03,25,38,269,14,550,1
"CLEARWATER","2026-05-16","O",33,52,46,84,0.11,13,26,213,13,785,0
"DEER MOUNTAIN","2026-05-16","O",22,36,70,95,0.11,15,37,299,15,767,0
"GIRD POINT","2026-05-16","O",23,38,75,94,0.31,2,11,175,14,493,0
"LITTLE ROCK CREEK","2026-05-16","O",29,42,56,94,0.08,17,36,256,19,622,0
"SAWMILL CREEK","2026-05-16","O",32,43,51,91,0.05,6,23,284,12,453,0
"HARVEY GROUSE","2026-05-16","O",31,41,56,93,0.06,12,29,318,13,822,0
"YANKEE FLAT","2026-05-16","O",29,44,55,92,0.07,12,26,290,15,501,0
"HELLS HALF","2026-05-17","O",19,31,88,94,0.14,13,25,26,14,575,1
"PLAINS","2026-05-17","O",37,57,44,96,0.25,7,15,306,13,759,0
"HOT SPRINGS","2026-05-17","O",35,57,31,94,0.18,13,23,36,12,712,0
"RONAN","2026-05-17","O",32,52,52,95,0.13,14,25,12,17,797,0
"JETTE","2026-05-17","O",33,51,46,100,0.21,4,8,20,16,620,0
"PISTOL CREEK","2026-05-17","O",26,38,65,96,0.3,7,15,275,15,632,1
"NINE MILE","2026-05-17","O",33,51,42,91,0.05,6,21,285,14,682,0
"SEELEY LAKE","2026-05-17","O",32,47,47,98,0.02,14,25,308,15,655,0
"BLUE MTN","2026-05-17","O",33,54,42,91,0.02,3,15,347,16,770,0
"POINT 6","2026-05-17","O",20,28,89,95,0.13,19,32,337,12,629,1
"CLEARWATER","2026-05-17","O",31,49,44,89,0,11,22,297,18,447,0
"DEER MOUNTAIN","2026-05-17","O",22,36,66,96,0.04,14,33,299,15,823,1
"GIRD POINT","2026-05-17","O",23,38,67,93,0.16,2,11,236,14,512,1
"LITTLE ROCK CREEK","2026-05-17","O",28,41,61,93,0.13,11,20,255,13,611,1
"SAWMILL CREEK","2026-05-17","O",30,41,56,93,0.1,5,15,335,14,411,1
"HARVEY GROUSE","2026-05-17","O",29,39,55,88,0.06,9,19,287,10,734,0
"YANKEE FLAT","2026-05-17","O",26,36,66,93,0.18,7,14,83,17,594,1
"HELLS HALF","2026-05-18","O",21,34,72,93,0.15,6,15,16,10,900,1
"PLAINS","2026-05-18","O",28,63,29,96,0,13,23,319,20,935,0
"HOT SPRINGS","2026-05-18","O",27,62,32,94,0,13,19,344,15,950,0
"RONAN","2026-05-18","O",27,62,29,95,0,9,24,6,20,963,0
"JETTE","2026-05-18","O",32,59,36,100,0.08,4,10,229,12,886,0
"PISTOL CREEK","2026-05-18","O",26,49,36,90,0,6,13,303,12,817,1
"NINE MILE","2026-05-18","O",27,59,28,95,0,6,16,352,16,899,0
"SEELEY LAKE","2026-05-18","O",24,57,27,95,0,5,15,195,17,701,0
"BLUE MTN","2026-05-18","O",28,61,24,99,0.01,3,10,107,13,956,0
"POINT 6","2026-05-18","O",20,35,70,93,0,16,20,311,13,986,1
"CLEARWATER","2026-05-18","O",23,58,26,94,0,7,17,221,13,835,0
"DEER MOUNTAIN","2026-05-18","O",24,46,32,92,0,9,17,329,3,575,1
"GIRD POINT","2026-05-18","O",22,45,43,84,0.05,3,8,168,14,501,1
"LITTLE ROCK CREEK","2026-05-18","O",31,53,30,77,0.01,12,20,279,18,964,1
"SAWMILL CREEK","2026-05-18","O",29,53,27,75,0.06,5,12,275,16,561,1
"HARVEY GROUSE","2026-05-18","O",30,53,30,69,0.01,8,14,308,20,892,1
"YANKEE FLAT","2026-05-18","O",25,50,29,94,0.02,7,15,264,18,542,1
"HELLS HALF","2026-05-19","O",26,41,55,81,0,8,16,7,15,692,1
"PLAINS","2026-05-19","O",36,66,39,99,0.1,9,23,178,16,737,0
"HOT SPRINGS","2026-05-19","O",34,65,33,97,0.01,17,35,240,14,801,0
"RONAN","2026-05-19","O",34,61,42,97,0.02,16,23,167,15,724,0
"JETTE","2026-05-19","O",36,62,47,100,0.27,5,10,252,13,782,0
"PISTOL CREEK","2026-05-19","O",34,48,64,89,0.06,8,17,229,13,506,1
"NINE MILE","2026-05-19","O",31,59,49,97,0.1,8,17,87,16,658,0
"SEELEY LAKE","2026-05-19","O",26,55,49,98,0.04,6,19,203,14,573,0
"BLUE MTN","2026-05-19","O",32,58,45,92,0.13,3,12,191,13,730,0
"POINT 6","2026-05-19","O",26,35,81,97,0.01,19,39,299,22,539,1
"CLEARWATER","2026-05-19","O",27,55,48,95,0.06,9,21,236,15,528,0
"DEER MOUNTAIN","2026-05-19","O",30,48,44,73,0,9,23,299,13,761,1
"GIRD POINT","2026-05-19","O",30,47,48,80,0,2,9,195,11,689,1
"LITTLE ROCK CREEK","2026-05-19","O",38,56,39,58,0,12,22,265,16,699,0
"SAWMILL CREEK","2026-05-19","O",38,54,40,66,0,6,19,127,23,712,0
"HARVEY GROUSE","2026-05-19","O",37,50,46,75,0.02,10,22,239,12,737,1
"YANKEE FLAT","2026-05-19","O",20,51,39,93,0,11,24,302,14,758,1
"HELLS HALF","2026-05-20","O",28,44,55,97,0,22,37,9,21,543,1
"PLAINS","2026-05-20","O",42,66,32,97,0.36,11,22,352,15,870,0
"HOT SPRINGS","2026-05-20","O",40,69,43,95,0.18,18,40,298,14,956,0
"RONAN","2026-05-20","O",41,64,43,99,0.26,17,32,1,19,993,0
"JETTE","2026-05-20","O",38,60,54,100,0.27,5,11,274,12,726,0
"PISTOL CREEK","2026-05-20","O",33,51,57,99,0.25,8,20,333,18,835,1
"NINE MILE","2026-05-20","O",36,59,52,100,0.23,10,22,210,14,567,0
"SEELEY LAKE","2026-05-20","O",36,56,45,99,0.46,8,16,327,16,517,0
"BLUE MTN","2026-05-20","O",36,54,74,100,0.4,2,10,1,20,375,0
"POINT 6","2026-05-20","O",27,35,80,98,0.09,26,40,352,18,382,1
"CLEARWATER","2026-05-20","O",35,54,61,98,0.34,9,19,199,16,452,0
"DEER MOUNTAIN","2026-05-20","O",30,48,53,100,0.02,15,29,315,20,500,0
"GIRD POINT","2026-05-20","O",32,49,53,98,0.11,3,14,201,19,599,0
"LITTLE ROCK CREEK","2026-05-20","O",35,57,44,100,0.07,16,29,275,18,617,0
"SAWMILL CREEK","2026-05-20","O",36,56,41,99,0.23,6,23,317,17,684,0
"HARVEY GROUSE","2026-05-20","O",35,49,56,95,0.38,10,24,310,15,436,0
"YANKEE FLAT","2026-05-20","O",31,53,39,95,0.21,14,25,307,16,540,0
"HELLS HALF","2026-05-21","O",26,41,50,97,0.17,11,15,55,1,932,0
"PLAINS","2026-05-21","O",34,70,26,100,0,4,9,324,15,953,0
"HOT SPRINGS","2026-05-21","O",31,64,38,99,0.01,7,14,97,14,915,0
"RONAN","2026-05-21","O",37,64,32,100,0,4,11,245,16,984,0
"JETTE","2026-05-21","O",35,61,39,100,0,3,8,243,9,785,0
"PISTOL CREEK","2026-05-21","O",32,53,41,99,0.06,5,13,312,16,790,0
"NINE MILE","2026-05-21","O",34,62,34,100,0,5,12,219,10,922,0
"SEELEY LAKE","2026-05-21","O",33,58,37,99,0,6,14,322,17,658,0
"BLUE MTN","2026-05-21","O",38,64,30,100,0.01,2,9,70,12,972,0
"POINT 6","2026-05-21","O",25,39,58,97,0.01,15,24,323,16,776,0
"CLEARWATER","2026-05-21","O",35,59,38,98,0,5,14,222,17,789,0
"DEER MOUNTAIN","2026-05-21","O",29,47,43,100,0.12,13,26,18,1,881,0
"GIRD POINT","2026-05-21","O",29,50,44,98,0.1,2,11,202,17,764,0
"LITTLE ROCK CREEK","2026-05-21","O",34,56,37,100,0.04,7,16,320,0,1053,0
"SAWMILL CREEK","2026-05-21","O",35,57,31,100,0.01,5,13,259,17,605,0
"HARVEY GROUSE","2026-05-21","O",34,53,40,96,0.02,6,15,300,18,644,0
"YANKEE FLAT","2026-05-21","O",28,52,35,95,0.28,8,16,304,14,890,0
"HELLS HALF","2026-05-22","O",35,52,36,57,0,8,14,354,11,885,1
"PLAINS","2026-05-22","O",39,73,27,96,0,4,12,167,13,886,0
"HOT SPRINGS","2026-05-22","O",34,71,47,98,0,6,14,198,13,856,0
"RONAN","2026-05-22","O",36,70,31,96,0,8,15,23,23,846,0
"JETTE","2026-05-22","O",42,69,37,80,0,3,9,228,12,804,0
"PISTOL CREEK","2026-05-22","O",40,58,36,62,0,7,16,253,13,863,0
"NINE MILE","2026-05-22","O",34,67,31,97,0,5,10,328,22,882,0
"SEELEY LAKE","2026-05-22","O",27,65,31,98,0,5,12,177,13,921,0
"BLUE MTN","2026-05-22","O",34,71,30,97,0,3,7,76,12,919,0
"POINT 6","2026-05-22","O",33,45,48,67,0,15,18,301,14,827,1
"CLEARWATER","2026-05-22","O",28,66,28,96,0,7,13,34,8,836,0
"DEER MOUNTAIN","2026-05-22","O",36,59,34,63,0,10,19,7,10,863,0
"GIRD POINT","2026-05-22","O",37,60,32,64,0,3,9,21,13,929,0
"LITTLE ROCK CREEK","2026-05-22","O",41,65,30,60,0,7,15,298,16,882,0
"SAWMILL CREEK","2026-05-22","O",41,65,27,57,0,6,15,293,13,1051,0
"HARVEY GROUSE","2026-05-22","O",36,59,34,75,0,8,17,0,13,844,0
"YANKEE FLAT","2026-05-22","O",24,59,30,95,0,8,17,288,16,607,0
"HELLS HALF","2026-05-23","O",41,58,28,59,0,11,20,215,11,876,1
"PLAINS","2026-05-23","O",39,81,20,97,0,7,13,319,16,931,0
"HOT SPRINGS","2026-05-23","O",36,78,48,98,0,11,19,212,14,907,0
"RONAN","2026-05-23","O",38,77,26,97,0,7,12,211,14,938,0
"JETTE","2026-05-23","O",44,76,28,94,0,3,9,63,13,859,0
"PISTOL CREEK","2026-05-23","O",44,66,30,61,0,9,18,266,22,953,0
"NINE MILE","2026-05-23","O",37,78,18,96,0,11,25,202,16,920,0
